date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,NWS_mktvalue,AMZN_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2020-03-26,1495.486,44.365,1306.764,1525.259,1831.33,445.68,655.095,446.71,1163.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8913.863000000001,2630.070068359375,28.53,6.24,1978.51,154.51
2020-03-27,1463.2,43.206,1285.632,1462.109,1756.134,367.92,658.353,427.336,1064.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8528.146,2541.469970703125,-4.33,-3.37,-385.72,-88.6
2020-03-30,1512.618,42.179,1335.456,1503.835,1879.661,353.16,670.487,443.848,1101.792,1047.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9890.157,2626.64990234375,15.97,3.35,1362.01,85.18
2020-03-31,1499.11,44.016,1351.8,1500.766,1850.099,363.6,666.555,432.73,1066.464,1032.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9807.461000000001,2584.590087890625,-0.84,-1.6,-82.7,-42.06
2020-04-01,1462.102,40.451,1310.688,1421.8,1784.406,335.52,655.432,421.942,1047.917,1014.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9494.314,2470.5,-3.19,-4.41,-313.15,-114.09
2020-04-02,1514.484,38.175,1332.288,1445.525,1821.358,352.8,622.515,442.278,1070.549,1048.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9688.195000000002,2526.89990234375,2.04,2.28,193.88,56.4
2020-04-03,1469.239,40.321,1302.336,1424.751,1804.583,318.6,625.998,434.055,1036.435,1056.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9512.571,2488.64990234375,-1.81,-1.51,-175.62,-38.25
2020-04-06,1545.123,43.364,1367.856,1549.043,1938.786,359.28,631.615,460.391,1099.363,1100.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10095.080999999998,2663.679931640625,6.12,7.03,582.51,175.03
2020-04-07,1587.952,45.818,1340.208,1531.101,1917.905,380.52,638.917,451.612,1117.69,1082.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10094.034,2659.409912109375,-0.01,-0.16,-1.05,-4.27
2020-04-08,1636.161,46.103,1336.032,1570.289,1937.144,412.92,667.454,463.836,1115.813,1127.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10313.566,2749.97998046875,2.17,3.41,219.53,90.57
2020-04-09,1622.873,48.132,1334.592,1581.62,1937.261,422.28,679.362,457.835,1153.68,1111.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10349.467,2789.820068359375,0.35,1.45,35.9,39.84
2020-04-13,1607.719,54.68,1428.192,1612.664,1941.601,399.6,662.398,458.058,1142.64,1100.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10407.891,2761.6298828125,0.56,-1.01,58.42,-28.19
2020-04-14,1648.79,59.631,1488.78,1694.108,2037.678,434.34,691.608,475.393,1170.571,1149.62,1318.32,1119.023,1317.42,1002.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15607.507,2846.06005859375,49.96,3.06,5199.62,84.43
2020-04-15,1594.101,61.306,1536.3,1678.646,2016.328,412.56,680.374,461.391,1141.205,1162.453,1319.76,1086.002,1295.4,960.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15405.830000000002,2783.360107421875,-1.29,-2.2,-201.68,-62.7
2020-04-16,1591.246,62.598,1581.012,1691.984,2076.86,399.96,702.843,461.169,1126.301,1178.277,1366.8,1121.421,1299.72,936.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15596.253999999999,2799.550048828125,1.24,0.58,190.42,16.19
2020-04-17,1608.378,63.327,0.0,1669.026,2095.161,427.32,711.831,472.059,1177.195,1196.777,1358.4,1113.489,1342.2,971.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14206.734,2874.56005859375,-8.91,2.68,-1389.52,75.01
2020-04-20,1577.739,62.694,0.0,1634.383,2053.633,444.6,700.371,472.726,1128.95,1194.022,1367.28,1091.721,1346.04,973.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14048.074999999999,2823.159912109375,-1.12,-1.79,-158.66,-51.4
2020-04-21,1555.336,57.684,0.0,1583.863,1968.7,432.36,676.891,450.612,1109.962,1178.355,1270.08,1039.699,1290.48,944.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13558.416,2736.56005859375,-3.49,-3.07,-489.66,-86.6
2020-04-22,1577.08,61.497,0.0,1629.484,2035.567,455.04,683.688,464.058,1114.93,1204.413,1342.08,1108.693,1382.28,965.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14023.829,2799.31005859375,3.43,2.29,465.41,62.75
2020-04-23,1584.987,59.273,0.0,1623.169,2010.932,471.96,694.224,462.502,1115.04,1224.252,1341.6,1089.138,1382.88,981.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14041.476000000002,2797.800048828125,0.13,-0.05,17.65,-1.51
2020-04-24,1614.308,60.913,0.0,1670.03,2047.65,465.84,705.892,472.504,1117.138,1219.135,1348.32,1093.197,1442.16,1008.777,701.033,48.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15015.100999999999,2836.739990234375,6.93,1.39,973.62,38.94
2020-04-27,1687.336,67.095,0.0,1671.21,2041.784,486.72,719.373,478.505,1170.902,1214.647,1355.76,1097.071,1446.36,1018.483,748.6,47.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15251.366000000002,2878.47998046875,1.57,1.47,236.27,41.74
2020-04-28,1730.823,64.606,0.0,1644.12,1992.044,492.84,716.428,472.17,1172.558,1191.817,1332.24,1083.789,1393.68,1021.314,772.774,46.282,51.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15179.253999999999,2863.389892578125,-0.47,-0.52,-72.11,-15.09
2020-04-29,1715.998,67.243,0.0,1698.122,2081.435,532.8,709.291,481.616,1239.24,1182.764,1287.84,1140.053,1482.96,1040.887,842.955,47.454,56.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15607.03,2939.510009765625,2.82,2.66,427.78,76.12
2020-04-30,1668.338,65.678,0.0,2600.919,2102.316,505.08,697.282,470.948,1193.976,1181.189,1257.36,1106.479,1476.0,1015.571,796.948,49.48,56.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16244.125,2912.429931640625,4.08,-0.92,637.09,-27.08
2020-05-01,1631.879,58.911,0.0,2559.045,2047.885,466.56,676.324,454.724,1164.72,1167.412,1197.12,1060.176,1447.32,985.725,756.398,45.721,55.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15775.247,2830.7099609375,-2.89,-2.81,-468.88,-81.72
2020-05-04,1629.682,63.94,0.0,2595.253,2097.976,483.3,679.156,459.502,1139.107,1167.255,1261.44,1069.769,1483.92,984.188,772.774,46.32,55.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15989.144000000002,2842.739990234375,1.36,0.42,213.9,12.03
2020-05-05,1619.03,64.53,0.0,2634.205,2120.499,477.0,693.431,460.725,1115.702,1176.938,1252.56,1083.789,1505.16,991.468,764.976,46.356,56.659,910.92,1025.418,719.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18718.58,2868.43994140625,17.07,0.9,2729.44,25.7
2020-05-06,1605.522,65.737,0.0,2661.382,2141.381,499.32,684.368,457.28,1113.715,1165.759,1251.84,1097.888,1539.72,996.24,779.012,47.025,56.508,936.72,1039.556,710.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18849.941,2848.419921875,0.7,-0.7,131.36,-20.02
2020-05-07,1600.471,65.523,0.0,2688.915,2153.815,497.16,696.15,459.724,1165.493,1161.902,1246.8,1097.702,1755.48,993.699,774.334,47.352,57.51,967.5,1064.272,705.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19199.732,2881.18994140625,1.86,1.15,349.79,32.77
2020-05-08,1630.89,68.831,0.0,2752.915,2166.485,531.72,715.068,477.727,1205.126,1170.64,1276.56,1106.978,1739.52,1008.125,877.266,47.592,58.142,946.5,1090.907,712.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19583.003,2929.800048828125,2.0,1.69,383.27,48.61
2020-05-11,1600.361,68.148,0.0,2796.233,2190.651,524.16,723.225,481.394,1189.781,1173.868,1337.76,1115.512,1727.52,1004.846,856.212,48.18,58.951,915.99,1126.235,716.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19655.265000000007,2930.18994140625,0.37,0.01,72.26,0.39
2020-05-12,1554.129,67.99,0.0,2764.277,2141.028,502.92,717.674,480.283,1154.342,1158.359,1290.24,1083.232,1692.36,985.748,842.176,47.139,57.758,931.92,1089.511,716.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19277.962,2870.1201171875,-1.92,-2.05,-377.3,-60.07
2020-05-13,1494.827,66.441,0.0,2730.901,2108.651,487.44,692.751,466.17,1136.237,1158.28,1252.32,1071.173,1724.76,948.616,852.313,47.358,56.63,877.08,1086.369,716.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18974.787,2820.0,-1.57,-1.75,-303.17,-50.12
2020-05-14,1493.4,67.48,0.0,2747.678,2117.801,502.74,705.892,487.283,1169.246,1162.295,1308.24,1096.033,1732.92,958.616,857.771,47.777,56.988,891.9,1121.348,714.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19240.199000000004,2852.5,1.4,1.15,265.41,32.5
2020-05-15,1523.05,67.13,0.0,2731.434,2148.654,506.52,715.861,491.951,1203.912,1184.338,1300.8,1081.191,1746.12,958.862,858.551,48.196,57.669,900.03,1185.615,729.385,968.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20407.669,2863.699951171875,6.07,0.39,1167.47,11.2
2020-05-18,1639.237,68.345,0.0,2795.79,2169.183,545.04,721.979,500.73,1290.024,1184.968,1310.16,1111.616,1754.88,996.404,879.606,48.525,58.178,890.19,1221.851,739.347,872.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20798.253000000004,2953.909912109375,1.91,3.15,390.58,90.21
2020-05-19,1629.463,67.873,0.0,2779.634,2154.167,558.36,720.62,495.729,1262.645,1173.159,1331.28,1118.48,1744.68,985.994,879.606,48.987,57.725,882.3,1229.566,723.652,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20739.92,2922.93994140625,-0.28,-1.05,-58.33,-30.97
2020-05-20,1643.739,68.507,0.0,2833.692,2184.047,572.76,716.201,504.952,1323.917,1162.61,1353.36,1170.61,1811.28,994.928,908.458,49.959,59.185,891.315,1252.536,726.547,902.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21130.803,2971.610107421875,1.88,1.67,390.88,48.67
2020-05-21,1617.121,69.518,0.0,2812.566,2157.814,578.52,717.561,496.062,1300.843,1154.974,1311.6,1149.833,1778.64,976.404,900.66,48.935,59.084,913.26,1225.342,723.883,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20898.620000000003,2948.510009765625,-1.1,-0.78,-232.18,-23.1
2020-05-22,1624.108,68.618,0.0,2830.674,2158.755,570.96,717.448,498.952,1302.941,1144.431,1324.08,1155.027,1810.32,970.42,906.898,48.738,59.356,922.8,1260.39,720.061,1145.25,690.0,819.3,622.772,747.25,107.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24226.821000000004,2955.449951171875,15.93,0.24,3328.2,6.94
2020-05-26,1686.659,68.785,0.0,2811.501,2135.934,587.88,732.288,498.285,1335.288,1145.937,1276.56,1156.511,1764.0,998.043,935.751,48.437,59.698,897.87,1217.313,717.339,1042.5,577.1,812.1,631.851,779.5,99.826,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24754.955999999995,2991.77001953125,2.18,1.23,528.13,36.32
2020-05-27,1753.979,68.899,0.0,2823.751,2138.757,606.6,747.355,510.731,1341.691,1148.553,1265.76,1179.144,1751.52,1029.027,959.144,168.727,59.652,882.69,1190.433,709.347,1026.75,521.8,788.1,644.56,726.875,97.5,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24860.344999999998,3036.1298828125,0.43,1.48,105.39,44.36
2020-05-28,1739.229,67.688,0.0,2824.993,2133.934,591.48,754.039,506.73,1288.92,1165.041,1241.76,1144.638,1785.48,1020.748,937.31,168.077,59.566,894.51,1185.092,716.354,1065.25,555.4,843.8,640.599,759.25,96.776,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24892.664,3029.72998046875,0.13,-0.21,32.32,-6.4
2020-05-29,1735.014,70.14,0.0,2822.241,2155.697,601.2,742.824,531.4,1294.992,1179.151,1291.2,1167.457,1860.12,1023.781,956.025,170.966,60.208,934.68,1239.34,1197.495,1054.75,615.0,857.5,644.56,814.0,98.514,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25840.255,3044.31005859375,3.81,0.48,947.59,14.58
2020-06-01,1725.476,75.44,0.0,2856.949,2150.756,1272.24,743.617,514.509,1311.221,1166.785,1287.12,1147.606,1854.36,1023.699,954.466,172.973,60.265,930.93,1229.67,1196.53,1146.25,621.8,875.6,646.706,857.125,98.54,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26624.632999999998,3055.72998046875,3.04,0.38,784.38,11.42
2020-06-02,1748.323,74.051,0.0,2870.175,2175.224,1291.68,757.211,521.065,1311.0,1175.188,1284.96,1152.43,1889.88,1032.798,960.704,173.069,60.577,954.78,1232.324,1196.337,1225.25,598.7,874.4,654.629,870.125,101.335,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26925.215000000004,3080.820068359375,1.13,0.82,300.58,25.09
2020-06-03,1787.917,74.169,0.0,2885.976,2180.518,1339.2,757.325,521.621,1348.867,1178.359,1265.52,1148.905,1881.36,1057.798,1011.39,173.488,60.449,1064.94,1224.539,1191.8,1195.75,598.9,860.4,663.707,879.625,99.063,758.0,872.0,645.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28727.105000000003,3122.8701171875,6.69,1.36,1801.89,42.05
2020-06-04,1802.778,72.608,0.0,2861.121,2151.815,1316.52,753.699,520.732,1365.538,1163.139,1263.12,1168.199,1855.2,1056.486,1001.253,172.242,59.401,1011.72,1224.679,1178.673,1197.0,605.9,825.5,672.29,840.875,95.575,757.0,843.0,660.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28496.587000000007,3112.35009765625,-0.8,-0.34,-230.52,-10.52
2020-06-05,1856.679,74.395,0.0,2942.609,2202.163,1345.68,774.318,531.511,1378.013,1167.657,1274.4,1193.614,1872.0,1082.47,1016.849,173.81,60.481,1062.87,1246.122,1173.364,1147.5,581.9,827.3,691.768,798.625,94.61,814.0,871.75,705.257,777.8,843.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30582.68,3193.929931640625,7.32,2.62,2086.09,81.58
2020-06-08,1850.689,79.793,0.0,2960.007,2215.809,1414.08,800.034,534.845,1405.171,1163.456,1271.28,1181.185,1873.08,1112.716,1046.481,176.684,60.818,1074.93,1230.057,1170.275,1343.4,591.0,848.0,706.953,751.125,94.987,826.0,916.0,752.539,893.8,866.643,1318.86,1106.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33637.09700000001,3232.389892578125,9.99,1.2,3054.42,38.46
2020-06-09,1848.804,79.016,0.0,3053.478,2232.749,1391.76,785.873,533.956,1367.746,1157.035,1353.36,1169.497,1882.32,1080.913,1007.491,182.06,60.987,1088.94,1263.725,1171.337,1429.2,582.3,860.1,696.224,752.75,96.421,824.0,898.0,717.998,1000.0,853.257,1435.14,1040.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33896.789,3207.179931640625,0.77,-0.78,259.69,-25.21
2020-06-10,1817.75,373.118,0.0,3132.037,2315.565,1340.64,764.802,526.955,1348.867,1171.621,1378.56,1184.895,1918.92,1064.519,970.061,185.321,61.517,1105.56,1308.533,1169.503,1413.3,600.7,887.5,690.282,764.875,96.673,798.0,878.5,681.192,1006.0,837.349,1170.18,976.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33939.663,3190.139892578125,0.13,-0.53,42.87,-17.04
2020-06-11,1689.987,354.114,0.0,2981.666,2191.223,1235.88,715.522,485.283,1243.546,1116.686,1267.92,1107.535,1836.48,967.305,892.082,179.057,58.88,1042.62,1228.835,1159.174,1379.4,602.0,797.3,648.522,753.75,94.266,714.0,825.75,630.23,990.0,801.896,1089.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31895.908999999996,3002.10009765625,-6.02,-5.89,-2043.75,-188.04
2020-06-12,1717.602,340.442,0.0,3007.409,2208.516,1290.96,726.737,500.841,1275.01,1126.833,1284.0,1100.671,1863.12,999.273,916.256,178.151,59.343,1063.53,1247.869,1136.491,1413.0,775.0,801.1,659.991,751.0,111.387,732.0,1002.0,666.753,1024.4,808.995,1152.0,1478.178,926.712,829.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35175.145000000004,3041.31005859375,10.28,1.31,3279.24,39.21
2020-06-15,1749.322,360.688,0.0,3044.602,2222.632,1367.28,717.334,503.952,1292.563,1119.698,1312.32,1114.955,1890.6,997.141,923.274,180.088,59.671,1111.8,1281.571,1139.773,1498.2,832.125,802.2,679.894,799.625,120.82,757.0,1023.3,706.39,999.4,810.364,1226.34,1489.332,939.518,819.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35892.932,3066.590087890625,2.04,0.83,717.79,25.28
2020-06-16,1770.837,357.495,0.0,3125.29,2277.098,1447.2,742.937,516.509,1307.578,1145.145,1307.04,1120.521,1934.64,1025.83,945.108,183.069,60.752,1116.09,1266.868,1154.927,998.2,804.25,825.2,693.05,794.125,120.864,780.0,1038.9,725.642,967.8,813.913,1132.74,1542.606,947.034,844.301,327.0,237.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36398.352000000006,3124.739990234375,1.41,1.9,505.42,58.15
2020-06-17,1765.846,361.012,0.0,3120.941,2284.98,1388.88,736.366,513.064,1298.856,1141.656,1309.2,1122.191,1965.96,1017.633,965.383,184.869,61.007,1147.32,1290.268,1148.943,983.4,791.375,823.2,689.17,778.875,122.604,759.0,1030.2,712.619,870.2,815.923,1153.08,1501.812,923.094,821.943,317.4,233.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36152.187999999995,3113.489990234375,-0.68,-0.36,-246.16,-11.25
